id;code;version;arrêté;date_debut;date_fin;no_version
AGRI-UT-101v15-1;AGRI-UT-101;A15-1;Arrêté du 20 mars 2015;2015-01-01;2016-12-22;1
AGRI-UT-101v24-2;AGRI-UT-101;A24-2;Arrêté du 14 décembre 2016 ;2016-12-23;;2
AGRI-UT-102v14-1;AGRI-UT-102;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2016-05-31;1
AGRI-UT-102v22-2;AGRI-UT-102;A22-2;Arrêté du 2 juin 2016 ;2016-06-01;;2
AGRI-UT-103v19-1;AGRI-UT-103;A19-1;Arrêté du 22 décembre 2015 ;2016-01-04;;1
AGRI-UT-104v23-1;AGRI-UT-104;A23-1;Arrêté du 20 octobre 2016 ;2015-01-01;;1
BAR-EN-101v14-1;BAR-EN-101;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2018-03-31;1
BAR-EN-101v27-2;BAR-EN-101;A27-2;Arrêté du 22 décembre 2017 ;2018-04-01;2020-08-31;2
BAR-EN-101v33-3;BAR-EN-101;A33-3;Arrêté du 25 mars 2020 ;2020-09-01;2022-04-30;3
BAR-EN-101v39-4;BAR-EN-101;A39-4;Arrêté du 10 décembre 2021 ;2022-05-01;2023-12-31;4
BAR-EN-101v54-5;BAR-EN-101;A54-5;Arrêté du 15 septembre 2023;2024-01-01;2027-04-30;5
BAR-EN-102v14-1;BAR-EN-102;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2022-04-30;1
BAR-EN-102v39-2;BAR-EN-102;A39-2;Arrêté du 10 décembre 2021 ;2022-05-01;;2
BAR-EN-103v14-1;BAR-EN-103;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2019-03-31;1
BAR-EN-103v29-2;BAR-EN-103;A29-2;Arrêté du 31 décembre 2018 ;2019-04-01;2020-08-31;2
BAR-EN-103v33-3;BAR-EN-103;A33-3;Arrêté du 25 mars 2020 ;2020-09-01;2020-10-11;3
BAR-EN-103v36-4;BAR-EN-103;A36-4;Arrêté du 8 octobre 2020 ;2020-10-12;2022-04-30;4
BAR-EN-103v39-5;BAR-EN-103;A39-5;Arrêté du 10 décembre 2021 ;2022-05-01;;5
BAR-EN-104v14-1;BAR-EN-104;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2023-12-31;1
BAR-EN-104v54-2;BAR-EN-104;A54-2;Arrêté du 15 septembre 2023;2024-01-01;2028-06-30;2
BAR-EN-105v14-1;BAR-EN-105;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2021-03-31;1
BAR-EN-105v37-2;BAR-EN-105;A37-2;Arrêté du 18 décembre 2020 ;2021-04-01;2022-04-30;2
BAR-EN-105v39-3;BAR-EN-105;A39-3;Arrêté du 10 décembre 2021 ;2022-05-01;;3
BAR-EN-106v15-1;BAR-EN-106;A15-1;Arrêté du 20 mars 2015;2015-01-01;2015-10-04;1
BAR-EN-106v18-2;BAR-EN-106;A18-2;Arrêté du 30 septembre 2015 ;2015-10-05;2016-03-12;2
BAR-EN-106v20-3;BAR-EN-106;A20-3;Arrêté du 8 février 2016 ;2016-03-13;2020-08-31;3
BAR-EN-106v33-4;BAR-EN-106;A33-4;Arrêté du 25 mars 2020 ;2020-09-01;;4
BAR-EN-107v15-1;BAR-EN-107;A15-1;Arrêté du 20 mars 2015;2015-01-01;2015-10-04;1
BAR-EN-107v18-2;BAR-EN-107;A18-2;Arrêté du 30 septembre 2015 ;2015-10-05;2016-03-12;2
BAR-EN-107v20-3;BAR-EN-107;A20-3;Arrêté du 8 février 2016 ;2016-03-13;;3
BAR-EN-108v14-1;BAR-EN-108;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2021-03-31;1
BAR-EN-108v37-2;BAR-EN-108;A37-2;Arrêté du 18 décembre 2020 ;2021-04-01;2023-12-31;2
BAR-EN-108v54-3;BAR-EN-108;A54-3;Arrêté du 15 septembre 2023;2024-01-01;2028-06-30;3
BAR-EN-109v24-1;BAR-EN-109;A24-1;Arrêté du 14 décembre 2016 ;2016-12-23;;1
BAR-EN-110v35-1;BAR-EN-110;A35-1;Arrêté du 24 juillet 2020 ;2020-08-03;;1
BAR-EQ-101v14-1;BAR-EQ-101;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2017-09-30;1
BAR-EQ-102v15-1;BAR-EQ-102;A15-1;Arrêté du 20 mars 2015;2015-01-01;2022-08-31;1
BAR-EQ-103v15-1;BAR-EQ-103;A15-1;Arrêté du 20 mars 2015;2015-01-01;2022-08-31;1
BAR-EQ-110v15-1;BAR-EQ-110;A15-1;Arrêté du 20 mars 2015;2015-01-01;;1
BAR-EQ-111v14-1;BAR-EQ-111;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2016-06-30;1
BAR-EQ-111v21-2;BAR-EQ-111;A21-2;Arrêté du 4 mars 2016 ;2016-07-01;2017-09-30;2
BAR-EQ-111v26-3;BAR-EQ-111;A26-3;Arrêté du 26 juillet 2017 ;2017-10-01;2022-03-31;3
BAR-EQ-112v14-1;BAR-EQ-112;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2014-12-31;1
BAR-EQ-112v15-2;BAR-EQ-112;A15-2;Arrêté du 20 mars 2015 - Rectificatif;2015-01-01;2016-04-30;2
BAR-EQ-113v17-1;BAR-EQ-113;A17-1;Arrêté du 31 juillet 2015;2015-01-01;2018-12-31;1
BAR-EQ-114v17-1;BAR-EQ-114;A17-1;Arrêté du 31 juillet 2015;2015-01-01;2018-12-31;1
BAR-EQ-115v28-1;BAR-EQ-115;A28-1;Arrêté du 6 décembre 2018 ;2019-01-01;;1
BAR-SE-104v19-1;BAR-SE-104;A19-1;Arrêté du 22 décembre 2015 ;2016-01-04;;1
BAR-SE-105v28-1;BAR-SE-105;A28-1;Arrêté du 6 décembre 2018 ;2018-12-19;;1
BAR-SE-106v32-1;BAR-SE-106;A32-1;Arrêté du 10 janvier 2020 ;2020-04-01;;1
BAR-SE-107v37-1;BAR-SE-107;A37-1;Arrêté du 18 décembre 2020 ;2020-12-31;;1
BAR-SE-108v48-1;BAR-SE-108;A48-1;Arrêté du 7 octobre 2022 ;2022-10-14;;1
BAR-SE-109v54-1;BAR-SE-109;A54-1;Arrêté du 15 septembre 2023;2023-09-30;;1
BAR-TH-101v17-1;BAR-TH-101;A17-1;Arrêté du 31 juillet 2015;2015-01-01;;1
BAR-TH-102v17-1;BAR-TH-102;A17-1;Arrêté du 31 juillet 2015;2015-01-01;;1
BAR-TH-104v14-1;BAR-TH-104;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2017-01-31;1
BAR-TH-104v23-2;BAR-TH-104;A23-2;Arrêté du 20 octobre 2016 - Rectificatif;2017-02-01;2022-03-31;2
BAR-TH-104v41-3;BAR-TH-104;A41-3;Arrêté du 17 décembre 2021 ;2022-04-01;2023-12-31;3
BAR-TH-106v14-1;BAR-TH-106;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2017-01-31;1
BAR-TH-106v23-2;BAR-TH-106;A23-2;Arrêté du 20 octobre 2016 - Rectificatif;2017-02-01;2023-12-31;2
BAR-TH-107-SEv14-1;BAR-TH-107-SE;A14-1;Arrêté du 22 décembre 2014;2015-01-01;;1
BAR-TH-107v14-1;BAR-TH-107;A14-1;Arrêté du 22 décembre 2014;2015-01-01;;1
BAR-TH-110v16-1;BAR-TH-110;A16-1;Arrêté du 29 juin 2015;2015-01-01;;1
BAR-TH-111v17-1;BAR-TH-111;A17-1;Arrêté du 31 juillet 2015;2015-01-01;;1
BAR-TH-112v14-1;BAR-TH-112;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2020-09-30;1
BAR-TH-112v35-2;BAR-TH-112;A35-2;Arrêté du 24 juillet 2020 ;2020-10-01;2022-09-30;2
BAR-TH-112v46-3;BAR-TH-112;A46-3;Arrêté du 25 juillet 2022 ;2022-10-01;;3
BAR-TH-113v14-1;BAR-TH-113;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2021-03-31;1
BAR-TH-113v37-2;BAR-TH-113;A37-2;Arrêté du 18 décembre 2020 ;2021-04-01;2022-03-31;2
BAR-TH-113v41-3;BAR-TH-113;A41-3;Arrêté du 17 décembre 2021 ;2022-04-01;;3
BAR-TH-115v16-1;BAR-TH-115;A16-1;Arrêté du 29 juin 2015;2015-01-01;2016-03-12;1
BAR-TH-115v20-2;BAR-TH-115;A20-2;Arrêté du 8 février 2016 ;2016-03-13;2018-03-31;2
BAR-TH-116v17-1;BAR-TH-116;A17-1;Arrêté du 31 juillet 2015;2015-01-01;;1
BAR-TH-117v14-1;BAR-TH-117;A14-1;Arrêté du 22 décembre 2014;2015-01-01;;1
BAR-TH-118v14-1;BAR-TH-118;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2023-12-31;1
BAR-TH-121v16-1;BAR-TH-121;A16-1;Arrêté du 29 juin 2015;2015-01-01;2018-03-31;1
BAR-TH-121v27-2;BAR-TH-121;A27-2;Arrêté du 22 décembre 2017 ;2018-04-01;2020-09-30;2
BAR-TH-122v15-1;BAR-TH-122;A15-1;Arrêté du 20 mars 2015;2015-01-01;;1
BAR-TH-123v17-1;BAR-TH-123;A17-1;Arrêté du 31 juillet 2015;2015-01-01;2023-12-31;1
BAR-TH-123v54-2;BAR-TH-123;A54-2;Arrêté du 15 septembre 2023;2024-01-01;2028-06-30;2
BAR-TH-124v14-1;BAR-TH-124;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2015-10-04;1
BAR-TH-124v18-2;BAR-TH-124;A18-2;Arrêté du 30 septembre 2015 ;2015-10-05;2020-09-30;2
BAR-TH-124v35-3;BAR-TH-124;A35-3;Arrêté du 24 juillet 2020 ;2020-10-01;;3
BAR-TH-125v16-1;BAR-TH-125;A16-1;Arrêté du 29 juin 2015;2015-01-01;2020-03-31;1
BAR-TH-125v32-2;BAR-TH-125;A32-2;Arrêté du 10 janvier 2020 ;2020-04-01;2020-10-11;2
BAR-TH-125v36-3;BAR-TH-125;A36-3;Arrêté du 8 octobre 2020 ;2020-10-12;2022-03-31;3
BAR-TH-125v40-4;BAR-TH-125;A40-4;Arrêté du 17 décembre 2021 ;2022-04-01;2023-12-31;4
BAR-TH-125v54-5;BAR-TH-125;A54-5;Arrêté du 15 septembre 2023;2024-01-01;2028-06-30;5
BAR-TH-127v16-1;BAR-TH-127;A16-1;Arrêté du 29 juin 2015;2015-01-01;2020-03-31;1
BAR-TH-127v32-2;BAR-TH-127;A32-2;Arrêté du 10 janvier 2020 ;2020-04-01;2020-10-11;2
BAR-TH-127v36-3;BAR-TH-127;A36-3;Arrêté du 8 octobre 2020 ;2020-10-12;2022-03-31;3
BAR-TH-127v40-4;BAR-TH-127;A40-4;Arrêté du 17 décembre 2021 ;2022-04-01;2023-12-31;4
BAR-TH-127v54-5;BAR-TH-127;A54-5;Arrêté du 15 septembre 2023;2024-01-01;2024-03-31;5
BAR-TH-127v58-6;BAR-TH-127;A58-6;Arrêté du 22 décembre 2023;2024-04-01;2028-06-30;6
BAR-TH-129v14-1;BAR-TH-129;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2015-06-30;1
BAR-TH-129v17-2;BAR-TH-129;A17-2;Arrêté du 31 juillet 2015;2015-07-01;2018-03-31;2
BAR-TH-129v27-3;BAR-TH-129;A27-3;Arrêté du 22 décembre 2017 ;2018-04-01;;3
BAR-TH-130v26-1;BAR-TH-130;A26-1;Arrêté du 26 juillet 2017 ;2015-01-01;2023-12-31;1
BAR-TH-130v54-2;BAR-TH-130;A54-2;Arrêté du 15 septembre 2023;2024-01-01;2024-03-31;2
BAR-TH-130v58-3;BAR-TH-130;A58-3;Arrêté du 22 décembre 2023;2024-04-01;2027-12-31;3
BAR-TH-131v16-1;BAR-TH-131;A16-1;Arrêté du 29 juin 2015;2015-01-01;2016-03-12;1
BAR-TH-131v20-2;BAR-TH-131;A20-2;Arrêté du 8 février 2016 ;2016-03-13;2018-03-31;2
BAR-TH-135v14-1;BAR-TH-135;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2020-09-30;1
BAR-TH-135v35-2;BAR-TH-135;A35-2;Arrêté du 24 juillet 2020 ;2020-10-01;;2
BAR-TH-137v17-1;BAR-TH-137;A17-1;Arrêté du 31 juillet 2015;2015-01-01;2020-09-30;1
BAR-TH-137v35-2;BAR-TH-137;A35-2;Arrêté du 24 juillet 2020 ;2020-10-01;2022-08-31;2
BAR-TH-137v45-3;BAR-TH-137;A45-3;Arrêté du 12 juillet 2022 ;2022-09-01;;3
BAR-TH-139v14-1;BAR-TH-139;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2017-01-31;1
BAR-TH-139v23-2;BAR-TH-139;A23-2;Arrêté du 20 octobre 2016 - Rectificatif;2017-02-01;;2
BAR-TH-141v15-1;BAR-TH-141;A15-1;Arrêté du 20 mars 2015;2015-01-01;;1
BAR-TH-143v25-1;BAR-TH-143;A25-1;Arrêté du 2 mars 2017 ;2015-01-01;2023-02-28;1
BAR-TH-143v51-5;BAR-TH-143;A51-5;Arrêté du 21 décembre 2022 ;2023-03-01;;2
BAR-TH-145v19-1;BAR-TH-145;A19-1;Arrêté du 22 décembre 2015 ;2015-01-01;2020-03-31;1
BAR-TH-145v32-2;BAR-TH-145;A32-2;Arrêté du 10 janvier 2020 ;2020-04-01;2020-10-11;2
BAR-TH-145v36-3;BAR-TH-145;A36-3;Arrêté du 8 octobre 2020 ;2020-10-12;2023-07-31;3
BAR-TH-145v52-4;BAR-TH-145;A52-4;Arrêté du 27 juin 2023;2023-08-01;;4
BAR-TH-148v14-1;BAR-TH-148;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2014-12-31;1
BAR-TH-148v15-2;BAR-TH-148;A15-2;Arrêté du 20 mars 2015 - Rectificatif;2015-01-01;;2
BAR-TH-150v14-1;BAR-TH-150;A14-1;Arrêté du 22 décembre 2014;2015-01-01;;1
BAR-TH-155v16-1;BAR-TH-155;A16-1;Arrêté du 29 juin 2015;2015-01-01;2020-03-31;1
BAR-TH-155v32-2;BAR-TH-155;A32-2;Arrêté du 10 janvier 2020 ;2020-04-01;2020-10-11;2
BAR-TH-155v36-3;BAR-TH-155;A36-3;Arrêté du 8 octobre 2020 ;2020-10-12;2022-03-31;3
BAR-TH-155v40-4;BAR-TH-155;A40-4;Arrêté du 17 décembre 2021 ;2022-04-01;;4
BAR-TH-158v15-1;BAR-TH-158;A15-1;Arrêté du 20 mars 2015;2015-01-01;2020-09-30;1
BAR-TH-158v35-2;BAR-TH-158;A35-2;Arrêté du 24 juillet 2020 ;2020-10-01;;2
BAR-TH-159v26-1;BAR-TH-159;A26-1;Arrêté du 26 juillet 2017 ;2017-08-09;2022-03-31;1
BAR-TH-159v41-2;BAR-TH-159;A41-2;Arrêté du 17 décembre 2021 ;2022-04-01;2022-10-31;2
BAR-TH-159v44-3;BAR-TH-159;A44-3;Arrêté du 20 juillet 2022 ;2022-11-01;2023-03-31;3
BAR-TH-159v50-4;BAR-TH-159;A50-4;Arrêté du 20 décembre 2022 ;2023-04-01;;4
BAR-TH-160v27-1;BAR-TH-160;A27-1;Arrêté du 22 décembre 2017 ;2018-04-01;2022-04-30;1
BAR-TH-160v39-2;BAR-TH-160;A39-2;Arrêté du 10 décembre 2021 ;2022-05-01;2023-03-31;2
BAR-TH-160v50-3;BAR-TH-160;A50-3;Arrêté du 20 décembre 2022 ;2023-04-01;2023-09-30;3
BAR-TH-160v54-4;BAR-TH-160;A54-4;Arrêté du 15 septembre 2023;2023-10-01;2028-03-31;4
BAR-TH-161v28-1;BAR-TH-161;A28-1;Arrêté du 6 décembre 2018 ;2018-12-19;2023-09-30;1
BAR-TH-161v54-2;BAR-TH-161;A54-2;Arrêté du 15 septembre 2023;2023-10-01;;2
BAR-TH-162v28-1;BAR-TH-162;A28-1;Arrêté du 6 décembre 2018 ;2018-12-19;;1
BAR-TH-163v30-1;BAR-TH-163;A30-1;Arrêté du 24 mai 2019 ;2019-06-10;2021-10-31;1
BAR-TH-163v38-2;BAR-TH-163;A38-2;Arrêté du 19 juillet 2021 ;2021-11-01;;2
BAR-TH-164v31-1;BAR-TH-164;A31-1;Arrêté du 31 juillet 2019 ;2019-09-01;2020-10-11;1
BAR-TH-164v36-2;BAR-TH-164;A36-2;Arrêté du 8 octobre 2020 ;2020-10-12;2023-07-31;2
BAR-TH-164v52-3;BAR-TH-164;A52-3;Arrêté du 27 juin 2023;2023-08-01;2024-12-31;3
BAR-TH-165v34-1;BAR-TH-165;A34-1;Arrêté du 4 mai 2020 ;2020-05-20;;1
BAR-TH-166v38-1;BAR-TH-166;A38-1;Arrêté du 19 juillet 2021 ;2021-07-31;;1
BAR-TH-167v38-1;BAR-TH-167;A38-1;Arrêté du 19 juillet 2021 ;2021-07-31;;1
BAR-TH-168v40-1;BAR-TH-168;A40-1;Arrêté du 17 décembre 2021 ;2021-12-29;;1
BAR-TH-169v46-1;BAR-TH-169;A46-1;Arrêté du 25 juillet 2022 ;2022-08-05;;1
BAR-TH-170v54-1;BAR-TH-170;A54-1;Arrêté du 15 septembre 2023;2023-09-30;2028-06-30;1
BAR-TH-171v55-1;BAR-TH-171;A55-1;Arrêté du 4 octobre 2023;2024-01-01;2028-06-30;1
BAR-TH-172v55-1;BAR-TH-172;A55-1;Arrêté du 4 octobre 2023;2024-01-01;2028-06-30;1
BAR-TH-173v56-1;BAR-TH-173;A56-1;Arrêté du 19 décembre 2023;2023-11-30;2026-12-31;1
BAR-TH-174v57-1;BAR-TH-174;A57-1;Arrêté du 20 décembre 2023;2024-01-01;2028-12-31;1
BAR-TH-175v57-1;BAR-TH-175;A57-1;Arrêté du 20 décembre 2023;2024-01-01;2028-12-31;1
BAR-TH-176v58-1;BAR-TH-176;A58-1;Arrêté du 22 décembre 2023;2023-12-29;2028-12-31;1
BAT-EN-101v14-1;BAT-EN-101;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2018-03-31;1
BAT-EN-101v27-2;BAT-EN-101;A27-2;Arrêté du 22 décembre 2017 ;2018-04-01;2020-08-31;2
BAT-EN-101v33-3;BAT-EN-101;A33-3;Arrêté du 25 mars 2020 ;2020-09-01;;3
BAT-EN-102v14-1;BAT-EN-102;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2018-03-31;1
BAT-EN-102v27-2;BAT-EN-102;A27-2;Arrêté du 22 décembre 2017 ;2018-04-01;;2
BAT-EN-103v14-1;BAT-EN-103;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2018-03-31;1
BAT-EN-103v27-2;BAT-EN-103;A27-2;Arrêté du 22 décembre 2017 ;2018-04-01;2020-08-31;2
BAT-EN-103v33-3;BAT-EN-103;A33-3;Arrêté du 25 mars 2020 ;2020-09-01;;3
BAT-EN-104v14-1;BAT-EN-104;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2018-03-31;1
BAT-EN-104v27-2;BAT-EN-104;A27-2;Arrêté du 22 décembre 2017 ;2018-04-01;2023-12-31;2
BAT-EN-104v54-3;BAT-EN-104;A54-3;Arrêté du 15 septembre 2023;2024-01-01;2028-06-30;3
BAT-EN-106v19-1;BAT-EN-106;A19-1;Arrêté du 22 décembre 2015 ;2016-01-04;2020-08-31;1
BAT-EN-106v33-2;BAT-EN-106;A33-2;Arrêté du 25 mars 2020 ;2020-09-01;;2
BAT-EN-107v14-1;BAT-EN-107;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2018-03-31;1
BAT-EN-107v27-2;BAT-EN-107;A27-2;Arrêté du 22 décembre 2017 ;2018-04-01;;2
BAT-EN-108v19-1;BAT-EN-108;A19-1;Arrêté du 22 décembre 2015 ;2016-01-04;;1
BAT-EN-109v24-1;BAT-EN-109;A24-1;Arrêté du 14 décembre 2016 ;2016-12-23;;1
BAT-EN-110v25-1;BAT-EN-110;A25-1;Arrêté du 2 mars 2017 ;2015-01-01;;1
BAT-EN-111v38-1;BAT-EN-111;A38-1;Arrêté du 19 juillet 2021 ;2021-07-31;;1
BAT-EN-112v38-1;BAT-EN-112;A38-1;Arrêté du 19 juillet 2021 ;2021-07-31;;1
BAT-EN-113v54-1;BAT-EN-113;A54-1;Arrêté du 15 septembre 2023;2023-09-30;;1
BAT-EQ-111v16-1;BAT-EQ-111;A16-1;Arrêté du 29 juin 2015;2015-01-01;2019-03-31;1
BAT-EQ-114v24-1;BAT-EQ-114;A24-1;Arrêté du 14 décembre 2016 ;2016-12-23;2019-03-31;1
BAT-EQ-116v14-1;BAT-EQ-116;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2018-03-31;1
BAT-EQ-117v24-1;BAT-EQ-117;A24-1;Arrêté du 14 décembre 2016 ;2016-12-23;2022-03-31;1
BAT-EQ-117v40-2;BAT-EQ-117;A40-2;Arrêté du 17 décembre 2021 ;2022-04-01;;2
BAT-EQ-123v22-1;BAT-EQ-123;A22-1;Arrêté du 2 juin 2016 ;2016-06-01;2017-03-31;1
BAT-EQ-123v25-2;BAT-EQ-123;A25-2;Arrêté du 2 mars 2017 ;2017-04-01;;2
BAT-EQ-124v15-1;BAT-EQ-124;A15-1;Arrêté du 20 mars 2015;2015-01-01;;1
BAT-EQ-125v22-1;BAT-EQ-125;A22-1;Arrêté du 2 juin 2016 ;2016-06-01;;1
BAT-EQ-126v16-1;BAT-EQ-126;A16-1;Arrêté du 29 juin 2015;2015-01-01;2018-03-31;1
BAT-EQ-127v14-1;BAT-EQ-127;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2019-03-31;1
BAT-EQ-127v28-2;BAT-EQ-127;A28-2;Arrêté du 6 décembre 2018 ;2019-04-01;2020-09-30;2
BAT-EQ-127v35-3;BAT-EQ-127;A35-3;Arrêté du 24 juillet 2020 ;2020-10-01;2022-03-31;3
BAT-EQ-127v40-4;BAT-EQ-127;A40-4;Arrêté du 17 décembre 2021 ;2022-04-01;;4
BAT-EQ-129v26-1;BAT-EQ-129;A26-1;Arrêté du 26 juillet 2017 ;2015-01-01;;1
BAT-EQ-130v22-1;BAT-EQ-130;A22-1;Arrêté du 2 juin 2016 ;2016-06-01;;1
BAT-EQ-131v15-1;BAT-EQ-131;A15-1;Arrêté du 20 mars 2015;2015-01-01;;1
BAT-EQ-132v16-1;BAT-EQ-132;A16-1;Arrêté du 29 juin 2015;2015-01-01;2015-12-31;1
BAT-EQ-132v19-2;BAT-EQ-132;A19-2;Arrêté du 22 décembre 2015  - Rectificatif;2016-01-01;2019-03-31;2
BAT-EQ-133v17-1;BAT-EQ-133;A17-1;Arrêté du 31 juillet 2015;2015-01-01;;1
BAT-EQ-134v40-1;BAT-EQ-134;A40-1;Arrêté du 17 décembre 2021 ;2021-12-29;2024-03-31;1
BAT-EQ-134v58-2;BAT-EQ-134;A58-2;Arrêté du 22 décembre 2023;2024-04-01;2028-12-31;2
BAT-SE-103v19-1;BAT-SE-103;A19-1;Arrêté du 22 décembre 2015 ;2016-01-04;;1
BAT-SE-104v31-1;BAT-SE-104;A31-1;Arrêté du 31 juillet 2019 ;2019-09-01;;1
BAT-SE-105v32-1;BAT-SE-105;A32-1;Arrêté du 10 janvier 2020 ;2020-01-31;;1
BAT-TH-102v14-1;BAT-TH-102;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2018-12-31;1
BAT-TH-102v28-2;BAT-TH-102;A28-2;Arrêté du 6 décembre 2018 ;2019-01-01;;2
BAT-TH-103v17-1;BAT-TH-103;A17-1;Arrêté du 31 juillet 2015;2015-01-01;2019-09-30;1
BAT-TH-103v31-2;BAT-TH-103;A31-2;Arrêté du 31 juillet 2019 ;2019-10-01;;2
BAT-TH-104v14-1;BAT-TH-104;A14-1;Arrêté du 22 décembre 2014;2015-01-01;2020-03-31;1
BAT-TH-104v32-2;BAT-TH-104;A32-2;Arrêté du 10 janvier 2020 ;2020-04-01;;2
BAT-TH-105v16-1;BAT-TH-105;A16-1;Arrêté du 29 juin 2015;2015-01-01;2020-03-31;1
BAT-TH-105v32-2;BAT-TH-105;A32-2;Arrêté du 10 janvier 2020 ;2020-04-01;;2
